36,44,32,29,35,29,34,43,32,41,45,40,40,22,38,29,38,28,37,38,29,35,45,28,25,34,43,38,44,40,27,34,33,37,34,34,39,32,28,41,37,37,39,38,30,38,39,32,42,34,44,40,29,41,43,42,34,29,31,40,32,52,33,36,36,40,42,34,45,46,34,45,37,42,39,39,44,34,45,40,41,48,30,31,39,41,39,52,39,37,28,37,31,43,43,47,39,38,32,40,34,41,51,44,49,36,35,35,30,32,43,38,39,43,42,41,33,38,45,35,37,32,33,33,39,35,27,24,27,40,34,37,44,30,38,41,34,25,39,29,38,31,27,36,45,36,40,43,29,31,43,49,36,25,31,26,39,33,32,40,47,30,39,37,48,33,42,36,46,34,40,36,30,41,40,29,38,39,38,39,41,42,35,46,38,30,31,47,28,36,36,50,47,37,35,38,43,43,39,35,32,40,38,45,46,43,43,55,47,48,30,33,38,45,32,44,35,41,47,33,40,40,46,44,43,34,38,51,39,43,38,34,30,26,31,42,36,38,37,38,30,40,38,37,45,40,35,43,42,42,41,28,30,54,35,37,35,35,34,35,36,40,33,41,36,35,37,41,35,47,40,29,39,45,48,33,29,42,36,40,41,49,36,38,42,37,34,41,38,36,36,46,51,36,37,43,32,40,40,41,35,41,34,39,30,56,33,42,41,49,47,44,31,47,31,49,27,27,33,46,41,36,35,39,44,39,49,50,37,49,41,51,33,45,48,41,36,32,45,33,37,42,34,36,40,41,40,40,48,42,49,46,40,49,40,34,46,54,52,47,46,41,50,44,49,50,50,52,36,41,36,45,49,34,32,48,43,45,45,38,49,49,37,54,34,36,37,42,44,46,39,33,28,37,41,36,46,45,40,35,34,41,40,40,38,40,44,34,42,46,50,26,35,33,37,40,35,43,31,45,49,44,43,42,42,44,35,46,40,40,39,34,40,37,35,44,38,31,35,42,36,35,37,31,41,41,41,41,47,36,37,38,36,45,38,39,32,44,46,40,35,47,47,37,32,30,38,41,40,43,34,37,32,47,48,42,42,42,45,44,35,46,42,43,46,43,44,44,34,35,32,46,44,47,35,46,33,52,44,35,37,30,36,36,35,43,47,33,33,39,40,38,38,41,30,40,37,37,34,44,36,32,40,51,43,43,42,40,28,33,32,33,47,44,37,41,48,40,40,48,34,41,41,38,46,42,47,47,49,37,38,45,44,56,45,50,57,50,39,54,43,49,48,40,44,49,33,54,51,56,55,34,50,57,57,40,50,37,45,49,55,44,46,48,52,51,39,53,50,58,46,64,45,46,54,
31,29,35,42,39,28,30,40,35,38,47,47,45,33,47,28,33,32,33,29,41,35,30,37,36,41,42,28,34,32,38,33,33,37,30,39,32,34,40,39,38,33,36,40,37,35,36,25,44,46,38,38,42,43,34,45,35,42,36,37,38,35,30,20,41,27,43,33,41,33,30,54,38,45,54,37,34,38,35,33,36,45,39,38,40,35,23,34,43,42,33,44,39,48,41,36,31,40,38,33,32,32,42,36,30,41,37,42,32,40,36,39,41,22,54,35,40,43,31,33,36,34,43,46,42,33,33,35,27,27,34,40,46,45,39,39,32,37,42,30,40,32,39,35,31,27,39,44,35,33,40,26,38,44,39,34,39,32,30,36,38,33,27,33,33,40,37,30,30,39,32,41,36,39,25,44,34,41,37,37,33,39,39,28,36,37,45,40,48,39,43,31,45,39,42,41,35,42,39,45,46,51,36,36,33,40,34,33,36,45,38,33,32,36,38,41,52,38,37,46,33,36,36,45,50,28,42,34,44,36,42,41,40,38,48,45,37,38,35,29,35,25,39,35,38,36,32,35,42,41,36,45,39,36,36,37,32,38,36,46,37,40,28,37,32,40,34,37,44,45,34,43,41,44,45,46,50,37,48,44,37,47,39,40,37,42,30,40,45,40,43,45,36,45,45,32,41,29,40,40,32,51,32,32,30,30,41,38,43,39,39,39,37,36,49,48,31,48,40,36,37,38,31,41,38,47,41,37,40,39,43,48,32,44,36,45,39,40,40,46,56,47,29,42,40,44,52,48,43,45,38,39,49,41,44,44,36,47,37,38,48,35,42,38,30,48,52,38,44,38,44,41,32,35,43,51,56,34,37,43,41,38,50,36,37,46,42,38,43,53,47,47,43,42,44,51,42,31,36,45,45,30,34,42,46,39,43,36,39,38,40,37,41,37,39,48,45,36,41,36,40,39,38,38,39,35,33,36,34,43,41,40,32,30,37,40,39,37,36,41,37,37,39,37,38,47,31,42,41,37,40,31,30,36,38,41,41,34,42,34,32,32,47,40,43,38,46,49,37,37,46,31,52,39,45,37,39,44,44,36,44,42,42,39,39,50,41,39,23,42,31,38,43,33,29,43,41,33,30,41,27,50,34,35,42,48,28,40,34,38,36,38,38,38,44,32,40,43,38,47,30,37,39,33,27,40,36,46,35,45,52,33,35,38,44,48,39,45,43,35,35,34,39,42,46,45,44,48,51,36,54,43,39,48,43,40,39,39,52,46,41,40,48,43,38,38,42,39,45,47,46,40,42,40,50,41,55,57,45,51,49,60,48,57,44,48,49,63,39,39,56,53,44,50,51,
33,34,33,35,34,32,39,45,28,39,29,27,38,36,41,36,37,30,44,30,40,33,38,28,47,29,36,36,41,33,41,36,30,29,33,38,35,40,36,36,47,48,29,40,37,40,42,35,39,35,49,29,41,36,37,33,37,34,36,48,40,46,35,36,34,40,35,33,42,35,42,31,34,34,41,41,37,39,43,38,37,43,39,31,34,37,50,45,37,36,43,33,34,30,34,35,38,38,41,34,34,40,38,38,52,43,31,38,34,50,40,36,41,35,39,36,34,39,38,35,34,29,31,34,32,42,32,47,31,29,39,33,43,29,40,30,32,54,40,43,27,25,41,36,35,38,47,33,35,36,42,30,39,45,37,29,37,36,35,42,42,37,42,46,42,33,32,31,44,36,27,38,42,37,34,40,32,48,39,32,39,34,50,33,42,43,45,30,43,44,39,38,32,34,31,37,51,28,42,38,37,38,36,44,37,43,35,41,45,40,53,43,41,44,41,32,34,44,42,40,29,39,45,47,38,31,46,40,42,42,42,27,42,33,44,40,37,41,37,33,32,37,39,28,23,45,36,39,35,34,35,41,31,37,27,43,25,42,44,46,34,32,36,31,49,30,22,51,52,54,47,35,40,40,42,43,41,36,41,42,36,41,40,47,46,46,48,33,31,38,36,39,40,37,36,37,35,40,33,37,41,39,45,37,48,45,50,44,36,50,29,39,32,40,42,47,34,46,45,55,40,41,35,47,36,41,41,43,41,35,41,40,39,42,42,38,59,45,40,40,40,44,51,37,51,42,44,49,56,36,50,40,45,40,38,47,38,40,37,33,46,42,38,51,37,45,47,40,47,37,43,39,51,47,42,42,42,37,42,35,36,38,35,40,43,44,53,45,40,44,45,39,47,37,40,39,51,39,46,51,35,43,47,42,50,47,26,43,47,50,33,37,32,37,34,38,41,43,38,38,43,38,50,35,41,37,46,28,43,48,48,31,36,42,45,35,50,38,41,42,47,46,42,29,38,30,35,41,40,40,31,37,35,42,38,48,35,39,34,31,29,48,32,37,49,34,47,38,39,41,37,40,51,38,43,53,47,42,26,34,39,37,44,36,35,38,27,46,44,38,47,39,35,28,29,40,51,34,44,35,40,38,42,43,41,51,47,36,42,28,28,43,48,40,31,32,30,48,43,31,31,57,41,28,43,22,47,42,37,36,42,33,38,40,39,39,38,45,39,39,45,37,39,54,37,43,47,47,45,41,37,38,37,33,46,46,44,51,54,42,41,38,42,34,50,59,41,50,48,50,37,57,58,38,40,48,38,47,56,60,44,51,61,47,48,44,58,47,46,52,53,45,41,49,49,
31,30,30,28,37,33,37,39,38,33,33,33,38,29,42,34,25,34,24,29,29,30,33,33,36,31,35,37,33,39,35,38,33,37,32,31,39,39,26,40,45,36,38,23,38,30,32,35,39,36,35,34,29,41,33,30,35,32,34,34,39,40,32,34,38,29,38,47,43,32,30,33,37,33,37,48,37,40,42,39,37,52,41,33,41,44,46,41,39,38,24,35,34,38,35,46,32,46,29,45,40,44,43,40,27,41,40,41,40,40,45,34,42,47,43,46,34,43,28,44,39,29,34,37,43,28,31,30,36,35,38,34,38,44,32,36,35,36,26,33,35,29,35,47,32,36,38,35,28,33,38,35,37,45,34,52,36,38,29,44,41,28,41,44,32,37,42,41,37,34,30,39,40,30,32,35,38,35,41,40,36,37,49,43,41,48,31,39,40,41,43,46,37,33,44,33,36,42,38,43,40,42,44,38,39,31,45,37,39,35,49,35,41,29,50,49,40,47,38,41,42,41,44,34,38,44,44,41,34,31,40,39,53,46,43,34,28,32,41,38,43,36,38,40,51,36,42,40,48,27,36,36,46,31,34,34,42,39,42,35,36,42,32,39,34,41,39,39,35,44,40,30,36,44,45,33,39,44,47,41,37,34,41,35,42,43,39,37,56,41,34,41,50,32,33,38,36,33,41,46,35,36,44,43,41,42,36,33,50,30,39,36,42,36,46,34,35,43,41,45,50,36,36,31,42,44,41,42,47,51,41,42,37,45,49,42,50,35,36,32,42,41,40,37,43,40,56,36,31,39,42,54,45,42,57,34,45,37,45,42,45,52,38,39,45,52,45,50,37,40,38,49,43,45,36,37,46,43,39,40,47,41,36,39,43,45,45,42,29,37,31,36,37,37,50,39,46,40,31,44,39,42,52,41,37,39,38,45,50,33,38,34,34,40,42,38,38,42,42,35,44,35,44,30,45,43,44,38,38,32,50,38,33,38,40,25,32,44,27,38,36,49,32,34,40,43,34,47,31,33,37,37,24,39,43,39,44,41,38,40,45,44,43,43,40,26,38,35,36,51,45,43,37,42,46,34,45,40,46,39,40,41,44,35,51,39,48,29,25,47,35,36,45,42,42,36,36,42,43,39,41,42,41,39,48,39,41,53,36,50,48,48,54,36,44,30,42,43,35,29,45,44,37,35,44,33,41,37,37,46,38,41,34,42,30,39,41,40,41,48,37,33,39,41,36,49,44,39,41,40,40,41,47,41,47,48,41,37,47,34,47,47,53,43,43,38,49,62,36,37,55,51,54,54,50,54,39,45,47,38,54,40,40,46,60,49,66,52,46,52,60,51,45,36,46,
36,31,44,32,28,41,33,38,30,32,38,38,37,37,26,41,47,28,40,37,33,40,31,37,39,30,33,42,37,31,34,50,39,41,33,29,35,34,33,34,37,38,41,30,42,43,38,35,40,42,41,34,43,40,35,41,29,35,42,27,34,49,43,30,36,31,39,44,40,35,43,44,48,49,39,28,42,38,28,38,38,39,37,35,31,40,39,54,34,52,49,34,42,39,43,32,37,35,31,36,35,37,43,40,32,32,36,43,30,41,36,32,41,43,32,35,35,34,24,46,35,35,30,47,34,42,44,45,43,35,37,31,39,37,46,45,30,32,45,30,28,37,40,43,48,35,43,30,47,48,35,29,34,34,35,41,38,47,37,37,37,29,35,44,32,33,39,34,38,39,38,30,40,42,37,31,39,40,43,51,33,31,45,37,38,42,43,46,32,43,33,51,37,39,37,36,41,33,43,32,44,37,40,46,30,43,34,41,36,40,33,50,31,45,49,39,35,43,30,43,38,32,41,35,40,49,37,39,47,43,45,33,34,43,52,36,41,34,42,46,37,43,29,40,36,34,38,36,29,29,43,29,40,30,32,34,40,49,43,39,35,38,51,34,48,33,32,42,32,44,36,40,50,36,26,48,39,45,41,44,32,38,43,48,46,36,38,43,35,38,31,33,48,38,33,37,37,33,42,29,54,38,51,46,41,37,39,29,40,45,42,45,38,38,31,37,44,44,42,54,36,42,39,42,40,35,39,40,52,33,39,38,44,39,26,36,47,34,49,44,45,53,40,25,48,50,49,39,50,51,41,39,44,38,28,40,51,49,50,30,53,53,42,38,44,56,55,36,39,36,38,43,45,44,47,36,50,47,49,48,54,48,41,45,38,44,41,39,38,46,43,40,41,47,43,43,38,27,39,41,33,41,30,43,36,49,41,44,45,45,32,38,62,36,53,30,38,33,31,42,34,43,35,50,41,30,52,38,42,42,41,41,37,31,50,46,30,36,39,38,39,37,41,51,38,36,34,43,46,46,36,46,39,30,33,34,44,51,38,43,28,40,32,49,39,37,37,46,41,42,36,46,41,39,38,51,42,35,43,40,45,42,34,43,46,46,30,36,36,43,43,43,35,33,33,53,48,30,51,44,32,41,26,42,45,40,43,45,32,43,39,41,40,28,27,52,30,31,34,45,33,40,41,41,45,39,38,38,41,42,47,42,47,38,42,35,41,32,41,46,40,28,47,43,46,52,33,46,41,34,34,45,46,39,60,53,41,40,52,33,57,51,58,42,58,54,58,40,43,52,44,50,56,52,53,44,45,56,46,50,57,49,44,38,46,48,57,55,44,48,43,50,50,46,44,
36,30,35,42,27,31,27,29,23,43,42,40,31,36,36,43,43,36,37,26,29,38,28,40,40,41,32,33,39,45,41,29,42,31,39,36,41,31,38,38,40,30,39,32,37,35,34,36,40,34,36,36,30,40,45,40,39,39,37,34,32,44,36,37,32,35,31,34,35,46,45,52,42,42,50,36,39,40,40,46,44,42,38,35,35,38,43,45,44,43,42,40,40,34,39,43,42,38,44,30,34,40,36,34,41,43,38,29,50,40,39,34,22,38,30,35,40,40,41,27,36,25,49,44,37,36,45,37,28,38,29,52,30,39,39,29,52,32,41,33,41,45,39,41,35,29,44,31,37,40,33,39,37,36,30,26,35,34,34,35,46,34,27,37,32,42,33,50,40,40,42,49,31,40,37,46,39,46,41,38,38,46,42,33,36,31,50,34,35,47,29,48,38,35,48,39,41,48,39,37,44,43,46,35,39,45,34,40,41,46,46,35,45,45,41,40,35,36,43,44,36,46,42,39,46,48,36,34,47,34,36,31,37,29,44,39,42,39,43,50,33,46,41,39,42,37,42,29,37,46,35,30,38,42,27,47,41,29,41,48,39,34,36,34,42,41,35,44,40,30,42,38,42,42,39,32,47,44,43,41,36,31,41,34,48,39,41,46,43,44,39,39,33,32,26,31,50,25,43,45,30,49,38,40,34,36,35,45,45,45,43,44,46,39,48,46,37,31,40,49,47,41,42,45,37,47,34,48,39,45,42,39,51,31,33,41,36,25,50,28,31,46,39,47,45,39,33,45,41,34,43,43,36,44,42,49,58,32,39,47,52,42,35,42,49,39,42,45,50,36,53,48,48,51,51,41,49,40,34,51,47,36,46,37,35,44,47,39,52,39,41,40,45,44,46,41,47,38,38,40,33,35,43,34,41,35,45,37,42,41,39,49,49,42,39,36,40,39,45,36,46,38,38,38,33,52,43,42,40,40,32,47,42,42,38,32,37,40,44,50,43,46,37,40,47,28,32,37,42,40,56,45,32,42,47,25,38,33,35,40,37,40,44,36,43,43,46,38,39,34,32,37,39,43,38,35,32,35,43,34,41,38,35,39,31,35,53,50,38,34,29,49,43,35,33,40,46,46,42,31,39,37,39,42,41,39,46,32,41,37,40,46,35,30,34,34,46,42,29,29,45,37,32,52,33,40,40,36,39,47,42,44,33,39,34,52,41,39,55,52,39,50,37,42,31,38,41,44,50,52,44,44,47,45,43,38,46,51,39,52,55,54,46,38,41,43,39,44,35,45,67,48,49,52,52,44,43,46,36,46,49,56,45,53,48,50,44,45,57,47,53,43,44,43,45,
38,39,40,29,37,29,31,35,34,42,27,36,35,37,39,39,36,37,53,44,44,29,44,30,31,35,37,41,41,32,38,37,37,33,40,26,40,36,37,37,30,38,39,33,37,43,39,40,40,44,32,40,40,37,41,38,43,34,39,31,33,38,36,45,38,32,41,53,43,33,40,50,35,39,42,41,54,32,44,38,41,43,21,47,50,50,36,33,31,33,35,37,38,43,45,34,35,34,36,36,45,43,34,43,40,47,29,34,40,32,33,40,39,36,35,37,37,35,45,45,41,36,40,30,36,27,46,37,40,38,31,35,37,27,40,26,33,29,39,38,48,35,41,40,44,40,31,51,34,38,37,48,31,48,36,35,30,46,41,25,36,36,38,35,49,34,34,42,38,31,35,38,38,36,39,48,43,36,25,39,29,39,39,41,45,30,32,40,35,37,28,39,38,43,43,33,40,42,56,36,29,36,46,49,37,36,45,30,49,45,39,45,40,34,42,45,40,48,42,40,36,40,38,44,30,43,46,45,34,42,39,32,38,47,44,37,40,36,35,29,35,52,48,41,47,34,33,43,31,25,35,36,48,49,42,41,35,40,36,48,35,41,30,34,43,31,43,37,44,56,33,36,39,36,32,37,34,37,37,49,36,38,40,44,36,33,41,36,47,45,41,26,43,46,45,36,41,42,34,49,38,35,46,33,28,46,47,43,38,45,38,42,39,29,44,36,37,40,36,40,52,34,41,38,36,42,48,46,35,37,50,45,43,36,30,45,35,43,51,33,43,37,48,41,40,43,35,54,48,32,43,41,41,41,49,42,38,47,51,39,53,46,56,34,38,50,44,44,44,38,47,43,48,43,55,30,36,43,36,45,41,32,38,43,39,36,42,43,43,38,40,36,40,36,39,48,44,38,31,39,37,48,38,41,40,33,38,48,38,37,27,44,37,35,28,46,33,44,44,40,38,34,33,43,44,46,49,45,45,44,36,48,38,38,46,41,49,42,38,45,46,33,42,49,40,42,41,34,36,38,39,39,46,37,43,42,35,31,50,46,35,35,37,40,41,37,43,38,33,28,40,36,39,30,39,33,44,46,37,38,31,45,42,36,40,45,35,51,39,40,36,49,42,43,45,43,37,30,32,56,44,41,36,43,30,32,32,36,42,38,44,41,44,39,32,35,29,37,44,40,40,37,45,37,36,44,31,40,25,43,37,38,49,37,40,48,37,41,35,44,40,33,38,39,43,48,38,39,45,37,57,38,35,45,53,36,41,50,36,40,52,43,53,49,48,48,58,40,38,33,55,46,50,51,52,46,46,37,47,60,45,53,39,56,51,44,50,46,57,55,54,53,52,47,58,
40,41,35,37,33,31,32,44,29,40,29,31,29,39,34,34,38,38,44,36,32,40,27,31,43,46,42,36,44,28,43,39,30,40,35,39,33,23,40,34,28,31,38,48,48,30,30,33,39,45,43,38,46,30,37,38,41,32,43,36,30,46,40,38,39,40,35,31,38,39,41,36,46,35,37,42,44,25,40,41,27,44,37,47,30,34,51,41,53,49,44,39,44,47,36,30,34,29,38,42,45,37,36,38,37,26,32,36,41,35,35,35,30,35,37,40,34,49,44,35,39,48,40,35,38,42,30,36,31,36,26,36,38,27,33,42,38,26,39,34,38,45,40,31,39,47,35,33,40,37,36,42,28,35,41,38,29,39,30,29,24,46,43,38,39,44,42,35,35,39,38,33,34,38,43,36,35,49,40,34,42,45,46,31,43,45,46,42,48,33,41,40,51,47,26,49,44,29,54,46,37,34,36,43,34,45,38,36,36,43,41,39,32,35,42,38,38,35,34,36,47,43,36,36,42,36,37,43,38,36,37,35,45,42,38,46,41,35,37,37,43,32,39,39,34,31,36,39,33,28,35,38,39,43,36,35,45,33,38,35,38,37,32,35,21,46,35,41,44,44,39,40,31,43,39,35,42,42,43,47,48,34,41,42,48,50,31,38,33,35,38,46,38,39,35,43,45,37,35,51,50,53,50,44,46,48,33,38,52,45,48,34,45,48,35,52,47,33,32,42,44,41,43,46,42,41,52,50,37,45,43,49,48,42,41,45,49,46,40,41,42,40,42,37,30,48,48,34,37,32,40,39,37,40,42,49,44,47,34,47,38,33,41,53,44,39,39,47,43,51,48,68,45,52,34,51,49,55,45,33,42,47,48,39,55,44,47,46,36,46,49,42,43,45,39,39,39,35,41,42,39,30,42,33,38,45,36,39,39,49,52,39,43,32,30,40,37,35,40,37,44,45,39,42,41,37,45,42,39,40,44,34,42,44,37,39,42,33,43,45,47,40,38,50,47,31,43,32,36,28,40,37,39,42,43,42,46,40,39,30,43,31,39,49,40,36,47,42,38,38,51,56,34,46,46,40,40,37,43,35,42,32,41,41,45,40,41,49,45,47,39,40,46,43,30,52,37,46,40,35,36,38,35,31,43,26,37,55,48,35,43,40,37,41,48,32,40,35,35,42,31,41,47,39,45,46,45,37,32,36,39,34,40,40,45,51,49,41,34,42,36,36,40,34,47,48,38,35,34,48,40,48,35,47,43,49,41,49,43,44,49,48,44,46,43,40,51,47,48,46,44,45,59,52,53,41,44,49,58,50,44,46,47,60,42,60,43,42,45,53,47,55,49,61,47,
33,39,32,24,34,33,37,32,28,46,31,33,40,33,31,36,33,33,32,36,42,35,34,40,33,33,29,33,46,34,30,28,35,43,29,44,41,34,30,35,40,37,42,29,32,45,45,36,31,32,30,38,35,44,40,38,36,45,48,29,35,36,38,37,38,53,34,31,37,44,40,34,34,35,43,40,47,50,32,34,53,41,32,44,38,47,55,33,31,31,45,28,40,47,39,36,42,37,42,48,46,52,37,35,43,49,46,39,34,42,46,45,42,39,38,39,35,33,46,40,39,39,41,38,30,35,40,34,38,40,37,39,30,34,44,39,44,34,28,37,31,31,31,35,23,33,39,55,33,54,43,29,37,35,29,28,36,40,32,33,34,49,38,40,34,37,42,30,44,33,29,50,33,32,33,44,40,36,47,43,45,29,42,36,40,43,39,45,39,36,45,42,39,40,40,47,46,38,36,41,38,32,42,44,44,44,46,36,32,28,41,47,50,45,31,38,40,34,33,30,41,38,34,43,44,49,34,38,48,45,36,39,42,52,41,27,38,43,35,38,43,34,44,39,42,31,34,44,37,34,34,33,35,45,34,33,52,46,31,33,39,44,34,42,47,36,40,43,39,38,37,30,39,46,55,46,37,51,32,37,45,29,40,45,42,36,39,40,43,44,39,51,36,38,43,40,40,39,39,38,44,54,40,48,33,52,38,48,43,37,35,36,42,39,33,32,45,50,43,33,45,34,41,43,40,38,43,47,36,37,49,35,42,39,45,45,38,45,49,41,39,41,36,46,49,43,35,43,49,37,48,39,42,45,47,42,46,48,50,37,45,34,63,38,47,45,43,53,43,51,41,45,49,37,39,41,42,42,43,45,51,38,47,32,39,35,43,48,46,43,41,36,54,41,40,44,38,42,37,37,45,47,47,37,41,32,39,45,50,36,41,51,33,31,33,47,42,34,43,34,29,42,27,42,42,43,35,39,41,37,35,46,35,37,34,46,37,46,41,31,48,34,37,38,45,39,31,41,30,33,43,32,55,46,37,38,33,46,41,35,40,38,47,45,37,48,36,33,33,36,40,36,33,51,39,36,48,49,39,45,44,45,46,49,41,39,33,28,38,39,46,39,41,43,46,40,45,34,27,33,35,29,41,30,31,42,45,42,37,43,38,40,41,51,43,36,39,48,25,37,38,44,39,41,43,35,34,46,48,31,30,36,46,42,44,47,37,50,29,42,48,37,36,32,44,48,37,38,45,38,29,35,44,43,47,35,38,43,42,38,44,36,43,37,47,40,49,47,46,41,48,35,44,42,54,48,61,50,49,46,41,47,48,49,51,57,41,44,43,44,49,56,49,56,66,
32,28,33,38,38,30,32,44,34,33,36,35,38,36,27,39,47,35,39,36,36,38,29,34,37,34,36,36,33,34,36,30,42,37,38,42,40,41,45,36,41,37,38,39,28,35,38,36,46,46,29,41,37,40,42,31,39,36,34,46,42,36,39,39,38,41,45,36,51,35,38,41,36,38,34,36,39,42,37,38,36,40,47,47,43,55,40,52,37,35,44,26,44,37,40,39,39,26,29,34,35,36,38,37,38,48,42,32,43,46,30,38,48,32,33,44,37,35,52,45,40,31,37,25,35,38,47,44,41,35,35,42,42,34,42,39,34,36,47,36,39,39,28,35,42,38,36,37,47,25,33,39,45,37,39,34,33,39,40,51,38,42,48,42,32,37,42,33,40,50,40,37,34,36,38,39,39,29,43,43,35,30,37,38,40,40,33,39,39,34,36,33,38,35,37,38,31,31,31,45,45,40,27,45,37,36,44,47,40,31,42,37,40,47,46,42,45,38,39,42,47,35,43,45,48,40,46,40,35,37,42,36,36,37,36,36,38,51,27,42,39,36,37,45,47,39,33,27,39,50,36,39,49,47,42,42,38,45,36,50,43,31,38,40,43,38,41,38,41,42,31,40,41,41,41,33,34,37,47,39,44,42,51,36,34,43,34,40,43,45,36,44,43,42,44,37,45,42,59,40,33,35,38,35,39,41,36,52,41,45,38,37,37,40,38,37,43,45,47,43,44,47,44,43,36,44,36,40,35,43,42,42,47,35,37,33,40,32,36,43,50,48,45,34,45,47,46,44,45,37,43,44,42,41,53,51,49,37,33,54,33,41,48,39,44,52,45,43,47,35,44,37,41,37,41,37,43,43,35,40,50,37,45,53,48,37,51,41,39,44,43,27,32,35,43,32,40,32,47,51,34,42,45,50,40,40,40,42,42,46,26,40,38,43,34,49,37,32,46,47,39,36,36,35,35,34,47,29,48,47,51,34,43,46,41,39,50,41,36,34,40,32,35,41,56,43,40,39,30,30,37,35,46,40,41,40,33,41,41,41,38,37,38,45,49,42,44,43,39,48,32,35,36,40,41,42,47,40,44,37,42,31,40,42,35,41,42,45,47,47,37,41,47,45,36,46,46,39,49,37,43,44,52,50,38,46,32,33,37,33,49,49,35,54,37,48,39,42,32,35,38,33,43,36,39,46,35,32,41,42,35,34,37,33,38,48,37,50,29,40,40,39,37,48,48,44,51,43,26,52,45,55,38,38,45,47,53,40,37,45,48,38,40,46,46,59,43,38,49,51,39,46,46,40,43,43,52,51,54,50,65,56,53,41,57,49,49,53,49,49,62,43,54,57,49,
35,29,40,43,38,37,35,38,39,40,38,35,33,40,38,33,46,37,26,33,32,46,33,30,37,28,35,36,34,38,33,35,41,34,40,35,34,34,30,39,31,40,40,39,35,37,38,42,34,41,38,32,40,40,29,33,41,45,30,42,34,37,46,40,48,35,27,49,48,32,39,36,48,42,33,35,41,38,46,46,45,44,40,41,40,37,34,43,45,35,33,40,41,36,46,31,29,46,33,44,42,37,42,38,33,41,40,33,38,39,39,30,38,36,41,41,44,33,33,44,48,35,38,39,32,44,35,23,48,27,35,24,29,42,44,36,38,40,39,32,26,42,37,39,40,42,36,30,45,34,28,44,35,46,35,37,42,32,38,29,36,36,38,29,41,39,44,40,46,51,33,44,33,39,39,51,43,40,44,40,38,32,37,45,39,45,40,38,34,40,34,37,28,38,45,44,41,40,37,40,37,36,52,33,41,50,40,42,50,37,44,34,34,38,36,41,45,32,32,41,31,28,49,35,40,42,47,31,52,38,49,45,35,49,45,36,39,44,46,36,33,38,39,42,42,27,38,41,38,38,33,38,41,50,41,37,38,37,38,42,38,25,42,42,41,32,45,47,33,42,34,33,45,38,27,36,40,44,41,39,43,44,35,49,41,43,48,44,39,39,38,54,36,39,34,43,37,40,43,40,53,29,37,47,42,43,39,48,40,37,47,48,34,49,37,47,55,43,46,36,39,34,41,35,48,47,48,34,43,45,45,38,36,51,35,46,53,41,40,49,44,48,40,44,52,34,42,56,50,40,53,46,42,50,35,29,34,50,39,51,52,54,44,42,44,40,36,55,49,46,37,42,50,41,35,56,32,42,39,44,46,53,37,51,47,41,47,38,45,45,48,46,46,49,36,28,36,43,46,40,32,58,41,37,43,39,34,35,42,45,35,43,35,37,33,42,34,39,52,40,46,49,44,46,43,42,45,36,29,49,40,39,45,40,37,37,48,29,48,46,43,37,45,34,39,43,36,56,35,34,43,45,38,44,47,50,36,40,40,37,46,40,46,42,40,45,37,40,43,41,39,42,41,27,35,55,38,31,40,42,38,37,37,30,36,36,48,54,34,44,35,47,46,36,50,40,48,27,34,38,35,39,39,38,40,39,35,48,46,41,32,50,44,42,27,42,35,48,45,46,39,31,49,40,31,47,35,46,43,28,44,33,41,49,51,41,39,45,35,37,42,41,42,50,41,44,45,41,43,47,42,39,35,42,51,45,43,52,39,52,42,49,45,41,47,39,55,41,39,52,53,50,45,42,45,53,42,52,51,52,62,49,58,46,59,53,42,57,36,48,56,58,45,49,43,
