207,234,218,227,228,208,220,209,199,202,209,221,216,204,225,240,227,204,197,204,242,224,232,224,222,214,242,212,226,216,207,226,222,214,212,210,214,245,232,207,226,216,184,231,255,208,227,220,228,244,228,224,273,233,249,240,238,230,240,216,243,271,232,234,245,232,222,261,250,236,251,227,272,243,265,242,234,251,206,227,234,247,249,235,232,240,230,237,255,229,252,229,282,247,264,221,259,228,273,232,213,259,238,240,263,244,237,253,235,243,231,253,239,257,220,215,237,240,192,234,227,225,231,216,237,218,240,223,231,231,247,221,214,248,233,225,220,236,243,226,203,227,219,228,229,238,212,239,231,234,212,231,260,255,219,213,248,224,228,226,238,226,257,230,239,225,220,215,195,239,217,233,236,220,222,227,236,227,248,236,256,246,248,247,226,235,238,244,256,240,257,258,258,259,276,273,256,263,277,255,263,246,264,286,255,247,269,280,238,251,254,251,263,269,247,266,253,240,235,241,282,287,236,246,263,228,272,237,245,235,258,262,253,231,231,252,245,237,231,226,242,250,217,224,200,230,242,219,241,220,248,230,241,257,252,246,221,260,254,231,254,224,234,245,234,241,265,256,254,244,248,240,227,250,251,254,257,253,256,280,256,226,240,262,244,238,242,254,261,264,262,244,256,271,274,233,273,247,276,255,272,255,241,238,274,279,268,275,258,238,267,249,259,258,241,275,226,239,267,254,232,234,260,258,258,259,271,255,282,258,230,268,260,252,254,278,235,245,232,266,260,287,300,265,302,272,259,251,278,279,289,280,304,301,265,257,267,304,298,271,286,294,303,285,275,266,273,265,289,262,275,290,261,293,279,290,320,286,268,319,239,304,275,290,256,246,297,270,289,285,256,276,273,296,272,261,263,264,256,259,262,261,254,287,257,258,249,234,252,288,241,264,241,257,229,268,245,267,266,245,243,213,240,227,252,291,254,226,245,249,266,266,252,254,225,249,255,236,256,232,252,259,264,273,239,243,245,241,228,250,264,223,236,239,283,231,220,235,249,233,238,258,239,251,237,253,246,233,236,270,246,264,246,281,233,255,233,285,255,226,213,256,266,244,257,235,259,245,273,281,263,252,255,251,278,260,242,258,267,265,272,268,246,262,238,258,252,251,256,236,263,261,232,244,299,232,248,264,285,273,254,258,272,274,253,256,257,235,262,242,277,244,231,246,225,246,285,254,267,257,236,251,247,246,265,250,246,281,260,261,282,285,294,250,294,262,273,286,276,309,276,289,317,281,289,293,300,292,312,291,264,287,314,334,288,298,282,322,290,308,336,345,316,322,307,332,353,347,311,320,318,290,277,327,338,
205,216,253,229,197,214,239,197,207,245,212,212,246,189,200,228,226,233,207,223,213,222,218,231,222,223,241,203,204,212,214,192,217,225,231,196,227,204,203,203,231,229,215,223,202,226,225,250,276,219,245,230,235,205,221,214,220,234,222,250,221,241,197,244,216,252,238,235,239,271,246,229,216,244,267,252,252,253,246,242,243,229,231,259,239,227,258,253,231,261,218,258,264,241,235,255,244,247,251,221,246,229,246,256,231,210,222,248,237,253,225,255,252,248,236,245,235,221,264,247,225,238,219,230,219,223,228,226,224,246,238,221,256,229,239,239,233,229,211,250,225,259,217,193,221,231,234,216,237,220,229,245,221,263,228,246,245,231,251,251,225,225,243,215,253,226,224,228,226,237,238,254,227,244,244,234,248,254,226,195,237,247,275,247,266,251,252,255,233,236,237,267,254,259,253,236,249,272,255,249,249,266,266,260,270,239,267,252,294,285,251,252,257,283,248,243,244,277,256,247,244,253,253,284,246,224,266,262,270,276,258,278,241,299,252,239,251,257,242,253,259,240,244,250,207,226,281,234,244,217,219,226,217,227,256,236,253,251,262,263,258,241,266,233,220,241,238,236,252,208,278,231,252,242,269,259,227,250,260,249,211,258,268,257,266,248,257,273,264,265,241,276,244,253,245,244,270,238,257,261,292,267,246,255,252,263,278,261,283,230,255,276,243,272,287,256,286,264,287,260,281,263,230,254,241,231,282,295,266,259,261,255,292,257,263,254,253,256,291,233,253,295,288,267,277,280,246,286,293,277,280,294,276,265,274,267,273,305,302,299,247,278,294,283,284,289,299,304,299,275,263,285,279,315,280,272,269,297,290,270,257,275,302,301,291,281,289,278,258,267,275,246,262,250,268,265,263,232,276,249,242,252,253,256,235,277,251,286,250,235,239,235,255,260,256,254,231,240,263,257,254,252,240,288,254,263,268,262,253,247,265,236,212,257,256,253,237,258,235,258,234,247,292,240,252,282,233,250,221,252,247,234,238,239,263,253,253,252,253,245,276,233,260,243,253,229,244,273,282,244,283,236,249,255,266,248,287,259,238,261,258,219,254,288,249,257,259,262,249,254,284,266,270,257,244,288,252,259,245,246,248,231,274,294,263,254,261,259,292,256,257,258,239,235,235,263,266,235,225,241,237,240,238,241,254,251,260,245,262,262,241,265,239,266,269,280,255,258,275,259,241,255,264,274,267,257,265,247,270,302,297,270,285,286,279,281,279,301,280,283,292,279,314,279,278,313,321,282,280,280,305,327,304,344,309,296,303,296,332,338,313,312,313,299,302,351,297,327,304,321,334,314,314,343,285,
218,222,230,197,207,217,233,178,228,249,235,227,199,225,228,245,231,225,224,227,233,236,222,230,219,230,231,206,211,224,214,216,184,222,198,234,232,236,214,227,239,213,205,223,213,225,229,249,244,232,223,211,218,232,217,209,232,232,259,210,241,224,209,253,264,231,252,228,246,250,265,254,231,250,238,231,243,232,241,262,258,218,250,239,216,253,270,239,234,235,265,251,242,244,224,238,245,256,235,236,223,242,265,253,235,238,250,231,262,222,225,238,240,239,244,210,224,230,249,216,213,199,250,228,250,241,232,194,225,205,222,212,245,227,252,218,249,224,208,213,198,233,238,239,228,243,232,259,241,212,239,242,232,210,215,214,215,235,266,247,244,236,237,213,228,231,225,219,223,228,236,233,218,241,243,224,228,228,237,243,246,254,250,258,230,248,259,245,240,251,268,270,259,275,256,286,242,224,254,247,250,258,258,270,258,274,268,242,267,259,269,252,250,263,239,252,261,239,245,285,253,280,242,268,230,262,260,292,228,257,247,234,245,236,241,234,251,260,269,235,235,232,226,246,233,251,252,249,254,215,236,222,228,251,258,242,228,232,218,219,250,249,254,259,234,218,271,224,259,215,244,272,244,252,278,252,249,259,262,250,256,274,227,248,237,299,271,262,243,214,289,251,264,251,291,248,254,246,265,243,284,262,271,262,251,243,244,262,271,280,277,254,272,263,247,265,240,250,234,258,248,249,217,268,250,254,252,268,255,260,252,270,267,275,280,263,255,246,256,291,292,265,275,272,283,285,282,292,290,307,271,281,303,276,320,298,281,297,315,302,303,268,278,276,298,307,290,294,269,298,324,322,320,267,257,307,288,284,301,305,263,276,305,289,271,266,234,270,249,298,276,310,268,263,247,275,245,234,225,249,268,285,236,239,261,253,256,244,251,252,248,258,247,272,240,224,253,255,269,262,269,268,260,211,265,286,278,258,253,235,283,245,254,260,281,236,241,257,263,263,260,266,236,242,251,242,253,267,261,254,253,245,240,236,244,240,226,250,251,266,262,233,230,265,236,243,268,234,232,238,275,242,229,251,291,261,227,254,245,256,253,238,268,283,272,243,257,253,261,235,252,256,262,248,283,262,285,269,244,254,285,256,252,258,275,266,277,279,279,246,254,271,238,268,259,245,249,270,251,244,246,263,272,278,262,254,215,260,281,260,244,263,241,250,269,257,274,242,251,264,270,287,235,277,267,288,270,262,263,295,280,263,278,295,253,286,285,274,297,273,309,284,306,298,313,291,282,287,300,298,305,272,295,294,286,308,300,301,330,322,305,304,304,298,297,309,272,317,306,325,323,303,287,312,322,
232,219,226,221,229,192,223,224,210,208,217,237,208,233,203,218,194,201,211,216,214,232,226,204,202,236,234,219,236,228,231,244,230,219,213,216,233,228,253,245,191,233,252,209,234,198,242,210,242,225,236,235,229,225,253,215,247,256,236,230,239,250,267,236,246,223,226,236,220,219,266,224,245,256,243,243,259,261,261,246,254,265,225,253,245,245,248,234,258,249,228,266,263,230,242,239,255,242,253,262,267,244,253,267,250,230,233,223,275,256,226,247,248,239,224,237,227,221,225,226,207,218,225,209,224,225,225,216,248,258,236,238,258,244,235,241,231,215,235,230,247,234,239,216,231,237,227,230,220,231,223,225,240,218,227,241,217,232,234,222,247,237,233,232,237,238,244,209,229,236,237,229,244,243,229,255,224,229,253,212,249,269,223,236,238,229,239,262,269,235,255,233,264,260,263,258,263,262,272,266,279,263,277,273,276,259,244,266,233,252,269,283,286,273,249,235,261,263,262,235,234,252,264,233,242,291,245,263,230,273,247,265,253,244,253,223,245,269,241,261,256,245,234,243,228,220,237,238,253,239,255,228,225,245,237,258,248,232,280,253,238,227,242,243,257,251,252,240,246,242,254,256,245,250,261,252,251,280,240,245,253,259,271,232,243,266,236,263,254,269,262,235,258,265,243,235,279,260,268,261,231,239,263,263,271,261,254,259,257,295,262,260,245,274,245,234,238,273,260,260,289,241,290,266,257,268,255,255,309,250,244,247,257,278,281,235,271,259,267,256,267,292,270,246,272,300,267,277,288,295,280,272,292,275,267,277,300,305,310,279,286,265,284,333,328,287,291,280,286,300,296,260,271,289,291,288,267,283,250,298,261,272,286,269,257,290,269,267,275,272,301,266,285,269,261,247,249,265,260,277,259,268,264,271,248,251,277,261,263,219,253,234,259,244,238,294,262,243,282,245,250,263,251,255,260,242,241,272,247,250,242,268,278,250,256,272,272,277,275,243,271,264,278,247,244,250,289,230,266,267,256,251,276,280,278,233,251,246,240,254,257,275,269,243,228,249,238,254,264,255,233,255,286,243,256,255,250,258,266,254,231,246,244,246,278,260,281,275,268,228,244,267,252,264,260,273,270,242,251,261,250,267,284,261,266,242,240,256,237,275,296,259,255,249,249,255,268,244,245,250,286,244,242,236,261,222,242,252,257,255,259,263,269,275,277,266,258,225,265,249,267,278,278,267,266,246,280,268,299,275,255,286,269,256,271,283,316,271,272,319,304,298,311,290,307,290,285,271,245,282,289,306,320,312,277,300,272,311,338,345,329,299,301,300,314,310,326,299,357,323,304,314,321,342,304,
218,189,218,209,212,216,205,216,204,226,215,233,208,205,214,222,209,227,202,225,211,214,216,223,226,210,217,231,243,199,224,234,227,236,208,227,249,233,217,231,240,234,224,219,237,225,268,211,238,242,242,235,225,246,222,224,238,241,256,250,220,225,228,238,222,248,272,257,268,244,267,253,254,276,284,257,287,212,230,260,241,274,209,255,261,247,247,218,262,240,255,246,213,244,261,285,243,243,265,236,230,248,250,252,251,256,283,253,221,262,228,237,250,237,227,258,222,230,265,253,230,241,225,227,249,259,218,218,231,222,226,232,227,224,251,229,233,226,218,242,222,213,239,253,246,252,228,236,275,235,240,242,231,208,248,255,247,247,250,245,245,217,220,236,224,224,216,235,217,259,228,241,243,261,221,215,202,224,234,269,216,244,226,226,246,232,262,249,243,266,274,233,257,250,279,268,246,273,232,253,264,265,262,252,262,250,277,276,245,278,261,275,283,279,244,221,281,268,260,268,280,244,253,255,285,282,272,250,253,267,266,255,256,237,264,243,250,240,257,279,264,263,232,258,230,242,235,250,256,211,230,232,243,249,228,226,261,268,230,218,243,227,241,280,255,246,254,242,255,261,271,259,245,295,250,262,251,248,239,270,250,283,255,266,284,244,269,286,263,249,276,291,236,253,238,269,275,250,293,239,237,277,244,252,218,259,271,222,291,283,276,258,276,277,268,253,270,252,247,257,274,252,265,286,287,269,258,283,252,272,271,240,267,262,279,301,286,283,271,274,289,278,275,268,274,251,248,303,275,265,293,287,290,260,276,276,295,256,285,288,273,304,275,295,294,273,282,306,291,271,313,311,284,280,280,303,303,273,283,308,306,255,284,293,292,276,303,249,253,271,301,284,270,242,269,293,261,279,239,246,256,241,243,257,232,253,249,269,245,260,257,261,255,235,265,271,251,217,234,256,242,238,256,280,234,274,292,236,254,253,237,268,235,268,240,240,252,249,242,256,256,246,240,242,242,263,238,237,238,242,249,253,241,272,243,262,264,258,263,259,276,255,230,239,252,260,255,256,263,254,223,274,254,266,257,246,231,266,231,238,289,280,277,239,250,245,262,230,250,249,243,276,246,276,255,249,227,276,249,250,251,250,260,263,257,248,241,269,264,286,239,266,251,270,271,289,253,269,286,241,248,252,283,277,261,264,255,240,270,262,274,251,260,257,241,245,262,269,258,235,265,282,269,262,265,276,256,278,247,263,289,301,261,275,285,315,282,303,291,266,312,296,282,283,296,286,298,305,288,314,316,322,301,309,332,311,309,322,316,306,296,339,317,340,311,322,361,318,313,300,302,308,316,342,327,
207,228,228,242,197,223,210,213,239,220,221,216,221,216,203,211,224,207,218,244,228,215,228,231,226,214,237,258,220,227,251,210,237,239,233,248,228,214,271,229,235,234,227,257,217,240,264,224,226,230,217,244,251,232,260,246,242,232,243,226,223,249,249,238,246,234,232,247,232,244,222,239,244,218,253,261,258,248,254,255,250,296,242,260,260,234,221,245,268,250,245,259,246,241,241,248,247,257,282,245,239,248,271,214,232,229,248,279,250,244,229,218,249,224,218,220,244,255,198,220,222,234,229,224,239,222,253,243,238,272,227,228,249,235,252,237,219,236,244,254,208,230,242,207,208,224,234,261,259,221,220,248,228,249,237,221,221,233,228,220,209,230,248,205,215,234,226,241,231,233,201,224,232,235,257,222,240,224,233,246,233,234,241,244,271,239,225,250,241,236,245,284,251,270,255,245,257,276,247,272,281,276,275,249,278,275,261,284,273,260,273,260,267,250,251,271,258,294,250,252,252,275,254,240,223,241,241,258,226,240,256,241,262,256,261,235,268,245,269,246,207,249,258,248,247,231,232,236,244,237,228,251,221,238,243,245,223,256,211,256,264,235,252,240,238,235,272,273,244,238,242,247,234,256,248,247,276,272,252,270,243,240,230,275,258,265,262,267,249,264,246,249,274,249,245,250,267,287,272,254,238,245,277,289,253,262,282,250,253,266,270,263,268,268,268,243,267,260,261,287,265,281,236,261,281,260,293,247,276,270,251,279,277,258,253,297,263,260,273,257,264,305,255,228,270,282,269,266,299,281,275,283,259,279,281,290,272,307,301,295,315,295,304,281,267,272,306,294,313,273,262,294,282,294,294,285,273,288,284,280,278,268,255,247,275,278,293,264,270,267,287,294,273,270,288,258,235,236,285,260,251,258,259,266,260,235,245,255,259,253,249,254,257,261,224,272,259,271,262,260,272,268,253,242,248,277,250,254,231,243,227,261,278,244,255,264,275,274,255,287,252,249,236,228,267,255,270,285,259,261,250,252,278,248,266,250,243,237,242,267,258,268,246,240,276,238,243,235,249,244,262,253,240,251,261,258,262,243,253,264,246,266,284,257,284,247,246,247,227,282,260,261,251,259,244,231,277,245,286,273,265,256,263,252,254,249,281,228,277,257,238,237,263,255,257,245,245,271,254,269,273,258,271,266,265,269,277,263,255,280,254,269,246,249,254,262,247,263,234,246,246,244,290,271,282,265,283,268,285,322,281,278,276,284,319,292,315,284,319,283,267,275,317,297,307,301,286,321,320,303,267,303,305,293,310,290,284,292,322,296,330,315,294,322,319,334,329,311,291,359,347,345,283,315,326,
218,222,216,233,216,197,218,232,210,233,226,238,238,215,228,199,211,198,208,214,225,211,213,220,234,234,221,217,237,205,222,213,238,219,235,211,213,174,234,229,225,247,231,234,249,234,247,270,220,239,237,229,237,255,266,282,237,254,236,258,233,255,286,224,261,245,255,225,239,236,235,225,243,234,242,228,235,277,289,242,232,244,253,250,262,259,265,279,232,258,255,236,232,262,261,278,243,239,233,261,241,260,244,238,252,262,252,225,245,248,261,244,266,240,246,245,236,221,263,247,252,234,218,221,243,213,229,221,212,220,234,232,209,235,216,243,223,234,251,229,222,239,238,221,229,249,218,248,236,226,229,234,250,255,234,217,229,243,219,252,239,254,217,264,254,236,233,258,217,258,246,252,213,229,224,240,215,245,248,247,257,263,242,253,237,251,230,252,282,231,248,248,270,270,243,267,278,253,275,276,269,258,255,269,239,280,269,226,267,251,272,254,257,255,266,280,266,270,292,261,275,261,252,263,263,256,266,247,256,235,276,246,255,258,264,246,284,237,261,265,264,267,269,240,256,248,214,221,235,229,250,222,234,231,246,257,238,229,257,215,261,262,236,258,257,265,250,245,263,244,254,259,263,253,263,272,262,242,254,262,245,251,255,246,259,270,263,239,262,235,285,265,285,273,227,277,270,257,253,271,260,317,289,269,265,266,264,260,248,257,267,268,275,278,280,278,269,252,234,284,265,251,256,285,275,273,254,298,233,265,262,253,274,250,254,239,258,286,251,232,296,259,258,246,307,285,270,284,296,281,285,261,300,276,336,282,297,296,267,283,309,294,261,284,285,296,286,266,290,298,279,286,310,298,305,304,291,298,285,275,276,315,273,283,283,248,231,275,277,252,282,274,268,251,312,258,259,264,257,244,260,266,267,243,232,261,237,240,245,287,294,248,258,281,226,252,248,244,246,231,269,276,273,229,273,291,291,254,288,263,251,262,263,262,225,269,247,281,261,282,260,276,239,278,243,259,273,246,261,253,247,236,278,256,252,254,253,259,241,286,251,266,262,263,233,272,271,256,239,242,242,264,239,277,239,275,277,272,282,262,253,262,257,302,250,284,253,296,225,233,262,275,244,264,261,269,254,249,232,279,252,268,259,240,239,263,257,249,247,250,241,279,255,235,242,262,282,292,266,276,246,240,266,266,266,225,277,281,271,264,282,253,258,250,271,292,263,286,253,269,266,260,267,265,258,289,275,272,278,278,264,288,291,283,262,263,299,274,312,307,264,288,300,301,281,321,279,285,303,305,326,289,319,317,320,303,269,276,311,324,302,327,309,314,333,316,313,297,277,328,273,326,355,327,379,
249,232,231,212,225,214,224,225,224,221,253,221,214,204,219,216,211,229,190,195,218,244,226,208,231,229,232,227,217,213,211,213,241,243,248,245,227,215,235,236,227,239,233,248,270,241,247,250,234,234,234,236,218,222,265,258,243,251,245,218,250,245,261,237,226,252,254,260,249,249,259,266,255,258,272,289,265,244,286,239,220,250,267,242,255,235,233,243,235,249,265,251,258,259,219,271,228,255,253,236,246,243,246,238,239,247,230,234,226,242,273,242,236,213,279,234,281,246,223,230,245,235,227,238,227,232,237,250,223,219,255,238,205,255,250,241,211,246,232,241,225,222,220,203,222,231,227,241,223,207,245,245,247,252,237,236,239,247,219,229,247,258,220,220,223,237,251,240,222,231,240,286,247,247,243,241,248,244,268,227,227,237,256,250,247,251,231,247,269,245,259,235,249,253,238,274,258,265,238,272,266,279,236,261,268,276,251,295,269,247,301,289,253,274,256,290,277,285,279,259,284,244,243,279,245,277,246,234,263,249,283,237,244,291,264,258,242,238,251,255,242,249,261,226,238,263,262,233,257,283,264,249,266,244,234,246,255,265,256,259,206,257,240,249,242,286,266,257,254,236,250,262,249,280,260,263,252,220,266,282,265,252,244,239,268,250,278,250,257,272,249,250,233,232,264,261,271,249,240,284,257,249,266,264,249,249,252,260,280,243,291,259,230,263,256,266,282,244,264,255,277,255,270,293,287,277,269,275,287,305,263,279,255,250,244,249,270,272,286,295,294,292,244,288,310,263,290,269,290,241,253,302,286,281,269,317,297,315,278,274,291,268,280,297,280,299,317,315,286,302,304,300,271,254,265,285,295,274,276,268,307,280,264,296,263,305,286,266,268,278,280,267,286,264,265,273,261,274,242,269,289,276,257,249,270,261,254,258,239,301,247,282,254,258,241,253,266,235,273,268,237,268,279,265,253,273,243,267,248,233,243,238,251,251,250,233,274,268,257,247,282,256,243,259,249,261,259,281,250,246,246,248,249,250,252,273,241,214,261,268,251,261,260,256,260,263,273,277,266,255,257,249,248,262,234,277,281,294,248,268,234,281,256,251,232,261,259,282,264,277,286,246,280,254,257,240,269,268,281,271,255,279,277,285,234,283,266,263,276,255,218,256,235,258,281,252,249,241,265,269,274,269,251,244,251,250,257,256,282,253,265,258,255,278,262,276,259,277,273,278,264,259,281,294,240,292,278,275,261,293,248,269,283,272,286,296,273,301,306,294,289,298,297,320,263,282,302,290,305,276,309,299,298,301,330,290,304,321,315,309,316,326,302,315,323,323,336,334,293,304,324,337,331,327,320,
242,219,255,214,218,237,210,237,217,223,203,218,207,203,201,203,233,229,226,227,245,237,222,251,228,239,219,206,237,209,239,240,212,226,214,244,247,202,217,211,228,221,209,242,202,199,227,249,228,232,248,245,198,227,251,211,260,252,243,222,246,228,233,246,260,283,271,264,241,234,246,235,267,261,262,262,252,243,284,243,262,266,268,247,246,243,276,262,261,243,227,248,274,252,259,256,264,259,234,227,248,219,280,240,243,229,251,227,240,268,279,225,235,238,266,227,236,244,226,255,235,201,248,252,218,237,232,254,224,238,226,218,247,207,252,219,207,239,227,209,225,238,220,239,236,239,252,209,243,217,186,241,257,258,224,232,199,231,241,248,223,244,250,222,240,217,242,230,264,229,240,232,257,255,240,224,229,248,234,239,252,279,248,240,258,254,267,264,252,265,240,217,247,251,267,287,287,247,262,288,263,233,269,254,245,273,233,273,276,249,292,253,254,281,249,250,279,258,279,282,270,282,238,266,258,234,272,274,288,265,271,233,256,236,244,247,257,260,249,276,254,235,243,262,265,233,224,244,232,230,234,260,238,241,261,255,240,290,244,240,244,232,242,259,250,240,229,262,272,276,253,244,247,241,265,270,267,249,274,252,247,296,255,233,274,254,261,278,241,275,250,281,244,287,255,272,265,265,252,263,280,255,282,271,285,278,261,274,273,256,255,261,264,259,247,233,257,247,249,267,273,269,240,248,266,259,287,266,283,260,284,258,253,280,249,242,288,242,243,278,256,288,290,285,305,280,285,268,279,278,294,297,289,308,270,291,293,292,285,298,293,277,272,297,268,307,284,285,260,275,265,315,296,302,288,330,295,275,271,288,294,280,296,294,282,264,263,270,279,267,266,263,252,272,262,218,255,273,283,257,263,234,273,271,254,263,247,257,306,276,254,264,258,239,267,282,283,239,249,282,304,279,267,251,283,237,256,244,226,253,253,295,251,242,255,260,253,263,250,255,245,265,270,267,293,254,260,274,252,276,278,247,265,276,298,247,272,251,279,260,265,284,253,283,276,243,255,232,258,220,269,265,263,253,269,276,253,269,283,250,283,241,265,251,223,285,246,233,287,264,267,248,253,262,245,275,286,272,272,273,256,253,257,267,261,275,267,289,242,288,266,271,245,245,251,261,243,232,250,269,261,273,265,258,250,278,258,255,265,268,272,272,283,258,255,275,266,272,274,257,252,281,261,300,272,289,272,285,295,298,275,241,280,296,263,279,288,291,272,279,291,290,307,294,302,300,309,283,304,309,308,288,298,295,310,287,292,312,306,341,323,331,326,337,339,349,324,331,309,332,327,286,322,348,328,
250,223,182,229,222,211,231,231,200,243,237,213,220,224,253,219,209,236,202,230,231,229,241,214,247,202,211,236,234,210,245,208,257,223,223,251,233,246,222,214,215,234,206,255,266,242,250,257,219,229,228,241,254,240,221,237,218,254,235,239,248,258,234,248,260,272,229,236,253,256,269,250,239,268,248,260,230,254,251,246,275,263,275,261,263,265,253,264,236,293,246,241,247,259,266,259,258,232,263,280,238,241,224,237,236,243,237,249,222,228,234,264,241,254,233,262,231,263,240,236,242,265,257,237,246,212,215,228,231,227,216,232,250,235,247,238,237,244,217,230,243,214,250,233,234,241,231,242,239,233,262,218,236,238,254,235,218,231,216,236,259,211,255,252,250,237,201,258,244,234,247,225,249,241,251,237,242,236,230,212,244,240,261,273,260,238,244,255,254,244,252,223,256,247,279,283,242,263,244,283,242,272,254,268,273,225,264,250,259,270,274,238,255,266,284,253,272,273,225,243,248,277,245,236,274,247,286,241,266,260,252,271,238,257,278,266,249,256,261,258,247,265,215,231,257,248,273,217,246,259,236,224,225,231,242,250,237,217,257,268,228,254,241,248,228,259,210,260,255,263,259,251,246,243,258,253,279,250,276,278,271,276,242,250,262,242,260,247,276,245,253,304,255,273,250,268,245,282,260,251,285,237,256,284,261,265,263,303,260,244,260,270,259,250,252,260,264,277,257,252,265,242,238,236,288,284,272,285,290,285,272,301,325,293,272,279,311,278,292,249,285,278,282,279,275,303,273,270,282,275,299,308,316,281,286,285,292,270,302,302,293,302,329,268,301,303,276,289,282,291,286,259,307,301,303,265,314,275,276,289,285,292,267,272,316,258,279,288,278,272,259,277,283,283,264,264,248,251,255,266,234,239,258,270,255,277,281,230,226,265,271,267,269,271,234,274,286,263,244,238,242,251,267,260,269,258,241,276,278,235,262,262,258,262,233,246,279,227,224,262,254,261,248,249,279,258,245,274,222,253,287,243,241,274,289,270,279,260,244,272,275,234,272,246,264,300,253,238,284,251,271,263,270,267,264,254,273,255,277,263,263,274,270,252,276,265,268,261,287,269,246,240,287,275,250,237,261,269,259,277,263,253,273,242,288,264,251,267,276,286,279,274,260,252,271,290,242,264,256,242,278,272,272,251,295,256,264,271,266,279,296,241,243,256,287,288,308,272,266,290,285,258,284,295,289,289,271,281,270,261,281,298,287,306,287,292,269,290,288,279,307,301,284,287,321,280,317,313,311,336,294,315,317,273,307,282,316,320,303,315,337,292,307,325,320,350,308,331,305,288,319,309,333,323,293,
230,230,211,195,225,242,218,230,232,219,225,211,223,208,180,237,238,240,226,220,254,200,252,229,224,225,221,231,243,223,237,231,244,252,211,203,203,247,217,232,246,249,236,229,208,242,233,257,238,222,256,270,257,239,247,233,248,248,230,226,253,248,268,231,248,265,240,267,256,256,267,254,269,231,250,262,255,235,245,274,263,233,250,251,298,272,260,255,257,244,257,238,243,267,245,229,234,241,231,242,257,244,248,262,237,270,262,266,258,267,270,237,260,273,211,240,245,285,263,251,244,249,249,224,253,260,228,241,229,256,234,262,253,234,257,243,244,242,250,211,259,227,244,224,247,230,249,255,267,268,223,231,246,228,251,244,227,236,239,247,222,227,257,234,227,206,237,230,245,262,202,265,236,261,224,257,239,240,230,226,250,251,243,287,266,258,240,261,252,263,241,252,278,218,242,279,277,252,262,271,292,249,277,254,257,276,268,240,296,263,272,267,272,267,269,294,273,251,240,235,263,248,268,265,272,251,236,266,261,275,262,236,273,253,272,280,228,269,259,262,235,246,257,296,251,248,220,237,246,238,248,252,236,247,242,261,262,278,257,253,263,259,233,269,265,258,262,255,238,241,268,278,266,242,249,258,240,270,227,251,247,258,279,310,263,257,268,257,270,239,271,256,282,288,253,259,234,257,255,253,249,272,270,258,237,279,260,257,270,278,261,255,272,252,231,259,259,250,292,251,267,287,283,240,257,252,258,284,299,271,279,259,259,270,295,308,259,280,291,273,283,301,253,285,264,279,275,307,289,287,259,282,304,274,262,269,307,287,285,312,279,288,277,285,277,276,304,272,335,293,280,302,271,262,309,290,289,298,293,294,269,259,259,264,268,300,283,269,260,263,280,248,247,272,248,249,244,264,248,276,280,293,259,242,249,281,256,264,276,268,245,247,263,266,252,242,266,270,282,250,247,256,264,260,268,238,263,247,288,253,234,266,270,226,244,245,232,242,233,252,263,269,259,271,257,253,265,264,245,258,242,245,276,264,272,291,259,241,224,271,269,273,255,265,249,253,274,286,270,271,244,267,272,286,267,235,249,256,273,280,276,273,276,236,258,245,251,280,268,276,265,267,287,265,279,255,249,244,253,273,265,262,248,268,286,257,281,282,233,266,268,273,276,262,272,254,268,230,283,265,275,270,273,260,265,240,276,250,272,270,239,280,261,255,269,239,256,280,257,297,271,296,296,301,268,276,286,320,296,293,268,289,302,307,289,276,311,285,305,328,266,285,297,306,279,265,283,292,312,312,326,303,327,316,303,305,301,307,304,336,309,300,330,332,330,372,321,309,306,326,318,341,314,325,334,
