206,189,176,182,176,190,190,200,199,176,198,225,204,224,212,192,184,175,194,194,191,199,209,186,190,200,227,208,203,199,196,197,186,182,216,186,164,207,201,211,179,208,215,213,197,207,194,210,210,184,209,199,207,206,219,213,197,188,205,179,176,189,208,208,214,235,194,201,207,198,210,212,203,204,220,187,199,186,187,186,215,215,194,219,223,201,219,184,186,209,232,214,183,183,193,209,223,226,206,198,183,224,191,185,197,195,229,212,209,199,215,192,198,206,212,177,236,210,201,185,173,179,195,200,193,227,201,172,186,182,188,184,194,150,186,196,199,190,183,176,193,195,174,186,192,185,145,206,187,190,188,174,191,185,168,182,191,163,158,181,179,175,167,176,173,181,169,142,151,176,182,172,157,177,182,173,183,167,201,176,173,180,188,166,182,178,163,193,200,171,163,176,177,173,170,170,169,164,164,176,160,169,178,192,180,187,196,181,186,170,165,181,205,165,168,188,172,163,186,172,188,189,183,203,211,182,185,203,195,223,197,183,196,200,197,170,183,206,181,188,198,197,183,168,216,181,177,181,182,166,193,214,158,199,184,194,166,188,216,203,180,201,179,204,191,211,198,195,188,198,200,201,208,179,199,192,196,207,181,196,198,191,217,189,176,178,196,200,176,194,173,174,209,153,193,179,190,169,143,183,189,172,175,181,153,174,154,160,157,158,160,159,144,161,156,175,151,154,136,132,145,144,128,131,132,142,140,149,150,157,125,143,129,153,154,126,153,148,124,176,136,162,149,180,153,151,164,162,156,134,150,158,161,169,184,196,166,150,133,154,153,146,193,157,167,172,168,142,141,144,146,146,156,166,178,149,182,158,175,165,185,179,197,191,186,183,171,139,171,184,181,177,202,180,190,203,202,176,197,189,187,216,188,206,205,222,202,187,193,178,200,186,163,185,203,186,194,187,212,182,194,202,163,204,199,195,200,202,201,189,190,203,193,186,173,179,206,189,203,200,194,188,178,221,194,185,184,200,190,174,182,195,195,197,183,167,213,191,183,184,198,190,193,189,195,175,191,203,189,173,186,173,221,180,169,178,156,191,192,201,179,188,213,199,191,200,201,179,210,181,219,164,209,161,196,197,198,177,204,211,184,178,182,175,204,200,185,185,192,197,199,159,178,207,172,161,191,173,141,211,190,181,212,189,193,162,206,177,181,173,165,181,171,166,176,185,181,171,178,186,166,200,196,173,197,184,161,172,175,171,170,151,164,156,162,191,140,156,168,177,151,169,149,149,148,142,145,148,130,148,125,144,145,160,143,137,167,150,142,134,129,163,147,143,145,139,142,136,120,136,146,148,120,129,125,109,129,122,115,126,102,119,111,110,119,116,104,105,124,111,93,116,109,89,98,94,90,91,104,93,97,90,79,102,95,99,86,
173,192,186,199,190,159,179,179,196,201,194,192,184,203,196,193,179,206,186,195,180,192,181,199,213,191,197,200,173,166,210,213,198,212,187,189,179,201,180,208,209,196,204,204,209,204,228,183,199,203,202,215,210,201,201,216,206,202,218,204,216,203,185,202,179,194,191,223,216,191,184,202,201,204,194,206,191,183,197,205,223,166,211,207,187,218,205,193,200,174,234,174,189,219,202,201,164,204,199,204,220,194,202,208,216,205,200,189,183,194,195,193,223,204,219,200,188,225,226,215,207,195,195,202,208,196,214,177,198,154,175,177,170,207,189,175,205,198,186,200,181,189,173,179,159,185,172,185,173,192,158,178,179,173,190,186,173,200,193,181,190,174,180,158,177,159,195,167,170,187,193,176,174,196,160,191,204,185,186,182,165,150,184,169,189,186,185,179,158,197,192,181,164,171,182,191,161,182,195,175,180,190,180,166,173,150,146,197,181,183,180,189,189,181,214,168,183,172,169,181,182,193,175,189,198,189,206,202,185,207,182,154,178,195,170,169,178,163,191,175,205,172,211,165,188,188,181,174,168,182,188,183,194,206,197,197,184,185,167,192,199,201,196,191,202,219,187,207,201,223,211,198,199,216,180,206,192,192,186,190,198,208,183,181,203,207,192,188,199,174,176,176,182,174,202,174,176,165,179,189,160,180,164,190,185,155,168,170,145,169,144,137,151,149,139,147,134,147,139,144,153,130,145,144,146,151,146,138,144,143,154,146,165,141,119,138,142,166,164,154,168,145,156,158,151,160,175,157,152,174,134,170,179,112,147,156,166,160,154,144,141,169,172,165,169,171,180,178,163,196,160,182,168,182,161,163,166,209,170,175,164,197,196,179,191,162,153,192,192,186,161,186,195,178,197,166,189,170,187,213,180,171,178,184,213,205,200,170,175,185,199,191,168,182,208,185,214,200,207,201,172,216,195,190,172,178,199,204,207,187,180,181,180,192,192,192,193,213,190,185,203,187,197,209,191,196,187,207,172,157,168,169,169,168,200,195,184,207,177,183,174,208,208,184,164,183,160,170,176,187,192,190,188,170,198,176,165,191,176,199,189,209,216,213,183,171,199,164,198,195,179,182,178,196,191,189,199,202,197,189,213,200,189,151,160,162,190,187,178,183,189,197,191,180,191,190,189,176,196,176,167,177,210,186,196,190,184,196,177,183,179,161,189,184,174,173,169,185,168,193,178,186,146,181,160,152,151,161,192,178,174,155,154,161,153,162,140,146,169,150,161,144,136,156,154,160,148,161,139,137,145,149,158,161,151,143,134,145,133,152,140,126,157,142,149,164,130,112,145,138,117,152,123,137,124,115,131,125,103,120,118,147,111,121,101,118,93,92,96,114,104,106,113,109,97,104,94,104,106,103,70,101,68,90,86,102,95,
201,190,195,191,165,214,216,197,197,177,220,185,183,201,201,175,201,189,206,200,167,205,204,202,190,176,192,192,212,209,213,203,214,190,201,198,213,195,179,211,196,205,188,215,200,199,199,201,190,205,184,208,222,218,215,213,206,205,199,190,190,183,206,231,183,210,214,186,201,202,220,188,213,219,184,203,210,202,192,205,223,196,205,215,200,217,213,228,204,213,205,198,213,198,180,209,176,199,192,166,173,214,193,212,211,226,195,203,207,208,209,203,208,180,203,198,191,193,174,181,211,184,183,206,184,197,193,201,181,184,208,199,185,194,177,185,214,188,200,188,180,178,169,192,173,181,186,208,179,190,185,173,184,183,177,155,181,186,172,173,160,175,191,186,165,175,170,201,145,181,173,199,174,172,169,170,202,166,180,188,189,193,211,177,168,175,173,167,168,183,192,183,178,179,182,191,200,164,177,176,185,172,166,151,177,173,178,185,148,182,189,161,187,182,206,195,175,174,187,153,202,182,186,193,185,187,174,169,167,191,175,179,162,201,174,193,195,181,187,158,205,187,180,168,181,189,209,170,175,188,188,171,187,172,184,212,209,203,190,207,226,174,191,190,198,197,210,204,189,209,162,220,210,203,181,204,181,220,199,192,213,203,189,178,185,163,171,194,200,163,177,203,192,173,203,158,203,162,182,170,160,153,190,186,151,180,141,171,161,152,167,183,151,179,146,165,138,164,135,151,140,133,146,122,148,143,128,136,120,166,129,149,149,166,137,145,156,170,164,136,165,158,148,168,175,180,175,138,179,153,179,126,166,178,177,175,157,143,166,182,171,155,173,149,175,156,181,178,183,180,157,178,168,159,175,172,177,152,176,194,177,170,204,185,162,165,171,183,196,187,194,190,184,160,209,167,175,190,189,188,204,184,184,186,208,197,172,196,195,189,197,184,203,199,201,183,190,189,187,185,169,182,184,190,191,179,188,191,189,197,183,195,203,195,188,204,169,186,190,178,187,204,207,173,211,179,175,211,190,198,193,177,187,198,181,205,178,188,186,192,194,173,171,155,193,192,183,183,168,187,184,169,193,199,191,166,211,175,164,219,179,186,208,175,180,184,207,184,185,191,193,189,194,198,188,202,204,188,219,202,187,191,192,177,179,182,193,189,181,192,207,181,180,161,196,166,163,166,192,189,216,197,199,182,199,195,162,156,162,183,206,187,192,200,199,181,187,193,172,180,166,174,169,155,177,178,159,169,157,155,173,152,174,158,159,162,154,139,166,154,167,147,145,144,150,135,124,162,134,147,143,126,147,122,146,128,140,142,133,145,139,150,144,114,157,124,134,137,121,145,133,113,134,119,131,122,130,129,134,96,129,120,108,123,99,126,102,103,99,111,100,105,88,104,117,106,105,101,93,98,93,94,78,92,80,95,94,
186,181,187,197,201,197,183,184,202,212,205,200,200,198,190,182,184,186,167,219,192,200,189,182,202,195,189,204,198,198,206,208,202,190,185,201,183,213,223,211,230,197,209,198,199,217,194,234,192,197,209,175,194,209,199,220,217,201,197,198,181,200,211,211,199,232,173,205,181,189,219,191,217,186,190,201,212,191,206,213,230,225,196,184,181,197,234,209,215,194,210,202,199,212,192,185,223,202,203,205,200,189,203,194,192,220,215,189,178,197,191,187,205,203,176,212,175,165,189,211,211,188,205,184,205,180,200,171,199,203,207,187,176,200,216,183,183,201,216,178,175,198,185,167,172,184,190,198,184,193,212,173,177,191,197,160,182,161,199,192,172,203,177,168,189,205,185,176,179,181,178,181,180,171,169,167,169,174,170,195,159,204,183,191,142,161,176,183,209,201,164,195,201,159,204,180,153,198,187,184,174,168,199,166,216,147,197,163,176,174,212,181,188,197,179,184,198,162,200,199,177,190,189,186,163,170,205,180,179,176,173,181,210,186,188,182,184,182,159,181,177,179,214,201,184,207,194,186,203,191,200,180,219,186,202,198,185,166,214,198,202,209,178,201,199,180,193,209,198,191,229,238,191,189,209,211,207,184,145,222,188,206,192,203,178,233,193,192,194,165,176,205,166,150,199,178,172,171,174,177,190,178,126,148,164,180,172,162,165,147,177,161,141,134,158,131,138,134,149,157,134,150,124,140,117,150,138,141,151,158,165,152,174,129,148,149,144,147,167,178,163,157,180,161,159,163,155,172,171,144,152,153,163,155,148,157,151,209,164,170,147,169,147,179,156,157,164,172,168,152,172,177,155,161,152,188,182,182,198,177,173,170,190,169,179,188,198,195,198,186,199,210,164,193,170,185,181,198,201,180,168,214,181,172,166,182,180,198,190,203,190,201,204,224,195,182,193,185,186,209,161,180,209,196,198,175,199,207,172,199,196,221,214,194,180,178,191,202,191,194,160,197,190,187,198,178,181,183,204,180,190,189,205,161,207,185,175,176,183,188,200,212,175,190,190,222,205,174,186,204,179,187,175,213,185,168,192,173,195,177,184,196,188,224,176,205,194,181,205,181,174,157,186,173,179,201,220,197,189,180,204,179,196,199,181,179,193,190,183,186,161,226,169,197,165,168,204,164,201,184,180,175,186,164,193,172,165,181,163,156,183,177,194,173,186,178,187,179,179,176,163,178,177,175,160,183,167,150,176,148,151,168,155,153,157,143,179,163,179,144,181,154,163,156,166,128,150,171,149,153,137,156,137,145,132,144,108,118,136,125,148,118,137,133,125,137,123,138,129,126,122,116,127,113,136,139,125,131,122,127,111,114,121,115,117,105,94,99,121,103,104,100,116,90,108,104,105,111,79,111,100,80,77,83,105,74,71,
196,173,196,182,168,182,201,197,192,192,200,188,199,184,196,197,224,211,188,215,192,192,206,172,208,210,179,212,191,174,192,190,205,209,193,220,178,195,213,230,209,221,210,202,217,202,191,191,167,225,205,188,204,209,207,204,237,185,210,186,190,216,201,231,204,195,206,205,190,188,215,209,233,207,226,201,219,207,201,200,177,226,200,211,230,230,217,224,241,220,215,207,205,180,199,221,228,215,229,200,212,182,184,209,184,207,202,216,224,210,192,208,208,176,178,227,197,217,229,205,228,205,191,172,204,171,205,173,199,187,209,168,185,211,190,181,201,187,194,215,201,182,181,199,162,189,178,187,185,186,158,188,184,175,169,184,169,207,203,164,158,171,174,186,200,195,173,197,180,178,177,174,179,185,180,182,156,201,172,183,169,183,194,181,166,173,185,175,182,152,182,198,165,179,170,182,171,189,189,185,179,163,173,186,199,196,166,189,182,186,198,175,179,189,176,175,182,194,185,200,175,190,199,192,195,193,174,184,198,211,191,176,170,199,192,199,193,177,195,186,206,179,217,174,200,168,199,176,189,175,179,188,203,180,222,212,195,192,202,200,204,209,211,206,183,234,211,208,219,195,195,184,189,202,174,207,195,195,194,205,204,186,188,208,197,169,187,197,186,190,151,176,179,190,181,190,202,189,165,191,155,170,187,205,157,169,166,161,162,148,179,149,163,164,148,142,171,141,122,141,138,165,154,129,145,139,157,136,131,143,125,135,139,132,157,142,164,156,165,169,141,162,171,169,158,162,173,153,161,177,160,139,191,154,175,154,169,157,160,160,196,164,161,171,168,151,160,141,171,172,154,172,181,171,192,164,175,206,193,161,172,175,194,189,183,162,172,191,179,181,182,191,183,166,181,203,201,178,162,197,185,211,182,208,187,227,186,189,187,214,167,199,194,201,181,207,195,174,204,178,171,175,199,195,218,203,186,209,197,189,176,195,199,197,213,176,208,204,210,168,216,203,172,203,177,170,176,200,181,200,190,158,198,192,184,187,184,211,194,182,208,205,184,187,184,209,217,179,179,206,196,183,183,187,189,176,177,196,197,211,173,209,191,172,200,216,193,208,206,190,171,165,215,174,207,178,201,165,214,190,194,184,190,202,194,184,165,198,210,178,181,192,178,177,218,221,166,196,205,188,187,194,184,211,184,192,208,165,187,166,165,171,179,181,186,167,189,171,175,178,199,190,168,142,189,182,170,174,169,145,162,180,186,153,159,182,168,144,157,139,159,158,151,172,138,162,146,137,147,151,163,132,128,145,152,150,146,132,145,132,142,152,119,138,133,126,114,129,130,134,115,127,139,133,131,111,117,127,127,128,103,99,101,129,114,98,125,109,110,102,80,87,94,112,83,95,118,91,94,97,93,88,84,79,70,80,81,
207,199,198,208,186,186,185,203,204,201,181,203,182,200,194,189,230,209,211,204,182,193,193,210,216,174,199,193,209,185,213,206,202,192,208,211,206,188,198,220,228,159,210,203,189,218,215,190,197,220,206,194,207,191,200,235,218,193,228,183,209,204,204,194,193,207,210,197,214,202,206,220,223,215,185,212,217,225,208,218,215,211,210,203,228,178,202,212,187,202,213,189,216,197,209,199,190,192,214,206,205,190,205,189,197,211,231,208,200,196,215,204,220,189,181,189,179,204,203,208,190,193,208,190,204,198,211,207,190,222,209,182,208,198,164,173,194,203,197,208,189,199,200,188,171,177,176,216,187,164,209,183,183,169,207,193,156,204,169,148,187,180,169,201,206,170,181,173,189,154,177,170,179,177,186,185,175,192,167,202,179,183,178,185,176,184,169,172,177,173,192,152,187,186,204,175,173,150,182,151,183,165,160,185,143,167,183,174,181,173,203,166,180,203,196,166,187,201,192,203,179,213,190,173,183,198,196,190,187,185,188,183,184,184,194,173,172,187,192,207,200,187,197,185,207,206,169,204,222,204,227,211,198,212,177,191,227,200,203,225,223,212,193,202,208,216,210,185,194,199,199,192,193,206,204,209,189,188,187,200,184,218,190,209,198,194,219,189,203,175,186,215,189,177,181,189,155,168,163,177,170,181,194,182,159,145,159,167,153,167,163,150,150,160,133,170,153,157,137,139,124,164,133,130,125,187,149,164,135,118,141,155,148,125,144,148,142,164,163,151,159,166,143,168,152,171,172,147,186,194,175,166,146,158,179,172,143,166,152,153,178,160,164,177,152,177,153,176,168,165,168,163,160,151,179,160,181,155,166,212,167,178,191,197,183,185,180,194,196,187,189,206,206,196,214,201,176,172,191,182,190,176,170,187,216,191,205,210,186,217,207,213,198,207,213,190,190,199,190,205,186,172,180,191,208,191,191,201,201,198,187,194,179,201,202,192,201,219,191,196,189,196,193,191,167,192,197,176,208,211,192,216,195,201,194,201,206,198,199,185,196,203,170,167,202,188,196,218,176,206,186,204,197,188,201,193,193,215,189,200,196,163,203,204,178,204,182,199,207,202,174,176,167,199,211,212,200,205,208,169,222,186,208,189,203,168,224,168,177,194,184,171,169,179,185,201,190,189,163,172,164,216,182,211,203,191,193,168,182,151,189,191,162,180,167,157,190,173,184,183,168,145,186,193,171,183,172,147,176,158,151,172,164,168,155,140,149,166,168,161,177,154,157,159,151,136,152,155,165,143,141,133,145,123,157,151,147,142,144,137,154,139,125,125,144,132,121,129,120,120,128,124,125,128,116,123,103,109,122,112,104,113,106,113,103,105,110,113,95,112,97,108,110,110,109,92,90,84,99,88,93,92,80,92,92,91,81,
196,215,198,172,187,196,192,199,183,208,184,190,203,203,201,176,190,193,198,192,186,192,190,190,208,208,206,190,229,182,200,173,195,180,187,219,201,217,218,212,208,193,208,208,195,181,182,206,205,204,204,199,217,195,209,216,189,202,191,207,198,211,234,227,205,191,189,216,208,236,165,204,205,200,213,216,188,192,198,217,223,213,226,201,205,195,213,206,203,202,218,205,194,197,213,199,198,207,168,208,206,185,209,221,205,195,210,214,213,198,205,184,195,171,212,237,211,174,210,201,216,218,204,203,205,169,218,205,191,197,167,184,217,203,193,176,223,179,188,211,192,161,184,193,163,182,207,185,172,193,180,185,177,219,155,205,166,207,200,177,174,195,210,162,194,187,177,185,183,185,190,176,190,185,222,166,215,169,182,190,181,180,206,186,168,190,188,186,181,152,171,161,188,169,193,169,197,192,181,179,194,169,198,205,182,161,168,194,194,177,202,188,189,144,208,209,178,181,180,176,171,177,193,193,193,177,193,182,170,205,212,187,181,206,180,216,184,194,206,177,179,180,186,178,199,206,179,224,227,203,186,211,193,195,205,185,210,187,191,215,226,204,201,214,187,189,220,194,205,209,206,185,194,204,193,185,210,206,195,191,192,184,180,203,192,189,196,194,191,171,191,161,177,194,175,179,181,183,184,170,158,165,165,182,158,156,153,156,151,160,176,149,147,153,173,155,164,146,150,165,157,120,130,140,152,144,140,148,154,137,166,137,167,141,147,149,139,145,158,181,146,146,151,152,161,141,168,158,156,164,156,151,158,173,155,191,161,171,178,147,164,156,166,162,165,185,154,175,211,175,181,166,172,193,194,184,178,186,185,201,164,159,170,167,188,195,192,177,192,181,182,200,189,186,176,199,203,202,197,196,169,180,197,199,188,186,194,203,205,191,183,197,194,163,204,201,179,201,173,212,196,201,184,189,192,195,176,231,201,181,200,226,214,203,197,211,204,189,180,217,180,179,202,186,179,200,169,187,201,206,194,186,187,204,195,201,187,177,176,199,202,197,181,197,196,205,209,197,182,203,186,206,195,209,180,190,202,178,184,188,216,207,197,189,182,206,214,186,204,208,192,177,185,195,193,195,168,196,196,174,182,187,193,179,196,192,207,204,203,178,166,190,177,175,167,188,170,182,161,185,188,164,213,211,182,192,185,186,182,192,188,180,181,175,169,186,163,171,180,149,177,175,167,177,142,177,165,178,192,169,161,160,165,161,189,160,164,146,145,156,156,171,141,137,160,150,136,155,136,141,135,169,138,135,138,138,131,134,151,119,142,127,117,128,128,143,145,128,144,113,131,149,117,102,108,109,115,111,113,102,115,116,107,137,106,102,115,114,95,88,91,93,100,102,103,92,104,105,98,91,102,76,91,91,80,99,84,
202,219,209,217,191,211,191,215,196,206,208,177,198,202,200,181,203,214,198,185,196,216,204,202,167,180,225,206,202,212,162,200,206,179,200,201,228,200,218,220,201,176,214,231,205,235,197,202,203,213,205,187,208,201,207,216,193,199,203,220,208,234,220,209,187,230,202,196,200,204,242,226,188,215,196,177,204,207,209,221,203,222,227,199,197,212,217,223,200,210,208,190,213,211,197,228,209,203,201,180,217,201,187,221,195,206,209,212,187,190,212,223,201,215,215,191,175,222,189,186,189,158,190,223,179,221,204,194,174,212,189,221,187,205,225,202,154,183,185,188,190,174,199,214,201,200,176,201,187,171,175,172,205,194,181,187,168,199,174,159,167,172,179,196,190,189,180,206,177,172,157,193,177,197,193,164,196,173,179,177,194,196,183,153,191,193,171,157,176,184,170,176,201,178,196,152,177,187,186,171,193,177,187,209,184,173,161,197,200,174,175,186,180,200,185,186,166,173,194,189,184,175,165,186,191,213,185,201,209,189,179,200,170,189,189,188,208,190,192,205,181,207,196,202,175,212,178,219,197,185,210,177,187,192,205,197,214,200,188,200,208,169,216,171,206,207,195,179,186,219,205,221,224,208,198,222,212,202,232,197,199,211,198,196,187,198,178,205,204,198,194,168,189,178,198,169,181,167,172,167,193,184,173,172,136,169,170,133,142,136,159,187,151,159,162,146,146,141,152,149,155,157,152,154,141,150,156,123,128,136,154,161,140,148,151,140,141,141,162,168,176,173,146,147,151,162,160,162,133,165,155,182,175,182,172,184,175,171,184,182,160,198,177,181,194,172,167,203,182,194,166,167,166,174,154,159,160,176,187,161,172,177,200,170,177,180,171,197,220,186,186,186,188,169,163,199,190,188,197,189,187,179,193,211,198,198,205,208,191,208,204,205,194,186,202,188,188,187,207,234,196,234,182,196,194,168,177,162,190,204,179,231,217,208,196,178,171,189,196,198,194,194,188,184,186,195,207,188,191,190,207,188,194,181,202,180,189,180,176,185,184,184,186,205,203,190,184,210,198,201,190,203,220,179,176,186,192,204,183,201,164,217,206,167,216,200,179,196,190,180,197,199,189,192,172,202,185,191,206,185,172,197,174,199,208,176,192,191,180,175,192,187,184,195,180,183,190,175,178,186,175,175,190,165,201,179,160,197,162,162,164,172,153,187,194,191,166,188,155,180,174,184,161,190,172,171,147,176,181,162,153,150,178,140,160,183,150,145,159,161,178,145,144,157,138,149,152,138,171,135,143,136,131,150,139,149,129,135,122,125,160,106,136,123,123,132,143,124,145,116,135,121,116,113,143,116,120,123,96,105,101,102,103,117,97,109,90,118,112,103,91,93,86,87,94,96,96,85,81,82,92,88,71,87,68,93,97,
199,172,196,224,188,185,197,204,195,201,187,208,191,222,194,202,187,212,204,194,183,199,194,188,221,202,179,189,198,210,205,200,179,201,181,209,191,197,211,214,240,187,214,202,184,167,190,212,198,229,210,212,203,217,186,208,220,219,210,234,173,196,214,196,209,202,231,201,209,237,253,213,219,247,221,201,203,200,236,193,225,207,214,199,195,207,200,224,184,201,190,217,210,249,206,187,208,209,190,197,218,199,220,217,195,201,254,217,220,221,201,201,198,225,202,205,206,193,187,201,185,218,197,199,191,196,183,204,192,203,200,204,194,213,213,195,195,217,199,161,201,189,185,183,191,170,186,172,178,184,197,199,179,183,161,151,201,179,171,168,171,189,172,157,188,182,198,166,196,206,168,180,181,168,167,188,179,185,172,200,178,176,163,171,171,182,170,174,188,186,189,185,187,197,185,190,194,175,175,193,167,172,176,179,172,190,177,166,173,173,206,185,186,200,168,156,201,201,193,176,181,223,189,179,203,185,197,190,173,185,211,201,170,196,180,173,212,217,195,221,203,193,178,192,225,189,190,187,217,210,181,204,196,192,196,164,209,185,226,213,204,235,209,200,218,197,205,199,190,204,212,176,202,201,192,184,184,184,208,196,181,214,195,177,188,191,193,210,190,217,201,195,179,184,187,188,167,182,149,178,152,161,181,157,161,184,165,186,175,162,155,173,132,168,151,153,148,158,147,144,154,142,151,134,119,154,156,132,161,170,156,139,171,152,166,148,147,146,161,139,171,160,171,163,168,173,163,160,166,169,196,165,172,174,181,180,171,184,160,160,166,157,172,171,168,178,178,155,168,198,174,195,188,170,164,172,167,180,185,192,170,160,185,156,202,179,219,198,166,177,183,182,186,172,190,202,200,189,192,187,211,196,216,213,168,181,179,179,194,187,184,187,202,189,196,203,186,200,202,223,199,216,198,180,192,204,205,207,191,207,176,215,187,206,187,188,178,186,177,189,192,217,211,161,202,175,211,192,179,161,183,220,202,186,189,203,168,159,193,185,190,208,195,205,193,185,187,206,214,176,197,183,196,190,199,191,178,182,198,185,202,198,210,178,192,186,196,178,204,182,205,224,187,185,203,201,198,193,203,197,171,183,170,201,188,191,199,207,190,191,193,166,184,180,156,196,181,183,176,180,175,170,173,190,169,175,188,175,182,190,179,188,177,164,189,156,184,181,173,169,194,181,169,181,169,155,180,167,165,168,168,155,160,164,159,172,179,167,160,146,144,147,160,134,152,147,147,143,121,128,167,161,137,158,110,129,124,134,132,143,123,127,119,127,119,120,141,118,129,125,125,117,129,110,120,126,116,123,114,99,89,127,102,94,104,112,88,90,95,108,87,95,98,92,110,71,86,75,96,94,95,86,85,77,87,70,70,
194,167,197,176,177,215,223,186,212,193,212,205,189,189,191,190,204,210,182,210,198,214,215,201,225,201,212,197,207,180,214,225,202,181,216,206,195,215,238,198,209,210,249,219,202,222,224,196,235,199,210,201,201,207,195,221,185,199,221,194,205,205,213,214,225,224,223,189,205,219,207,209,232,221,223,217,223,209,224,210,240,203,198,192,209,203,217,198,214,199,221,188,181,236,200,213,221,191,196,194,195,169,197,211,215,190,201,202,213,203,186,230,199,226,223,201,214,199,195,190,198,203,217,188,203,207,201,210,192,185,178,208,176,205,193,188,201,198,190,179,186,173,198,192,179,191,171,198,171,210,157,189,177,174,158,168,203,193,179,168,175,186,187,185,158,183,192,178,196,178,160,192,152,180,175,185,181,169,176,178,190,208,201,196,174,163,178,173,167,179,174,183,203,190,197,176,187,197,203,215,188,198,191,201,193,181,189,191,207,182,181,166,190,177,183,192,198,200,181,223,197,208,180,200,192,171,201,192,176,198,199,179,199,189,215,208,173,200,203,204,173,210,208,203,173,213,225,204,215,187,195,183,219,190,214,189,235,249,167,212,196,182,180,198,213,251,201,217,210,192,198,183,210,196,199,204,198,181,212,216,193,203,190,198,184,177,215,211,176,204,163,171,198,180,199,179,175,176,184,194,180,167,181,174,164,163,137,164,138,170,179,179,153,128,142,140,155,150,140,142,147,142,128,130,135,166,164,137,167,166,117,122,138,153,159,132,165,136,152,147,165,153,165,178,142,145,150,157,138,160,173,160,170,157,153,173,175,168,181,182,182,160,155,154,178,187,189,181,197,174,166,180,174,161,173,166,181,168,199,184,172,182,203,188,195,184,204,201,171,209,160,203,189,211,200,202,185,176,208,203,189,210,186,168,172,187,201,201,200,210,224,213,191,172,189,206,188,187,211,185,206,205,222,196,222,197,190,205,194,198,191,198,178,176,186,204,190,204,168,199,188,191,200,188,202,169,197,186,183,180,195,191,193,187,208,172,193,177,196,196,177,168,187,184,178,201,201,198,186,192,207,182,186,198,190,199,201,195,200,198,148,194,189,169,236,209,197,176,197,188,197,191,167,201,205,194,181,216,176,159,186,179,164,189,196,197,190,174,195,163,198,202,182,185,194,212,182,189,204,197,162,197,188,195,163,174,179,196,167,181,175,149,170,188,178,186,183,183,169,161,174,150,189,165,168,159,176,160,167,162,173,155,158,146,150,155,153,178,132,172,177,136,144,151,174,150,152,149,138,142,147,124,120,130,139,118,130,128,136,125,149,145,153,140,134,131,124,135,106,110,135,126,103,122,123,107,104,85,130,100,110,109,110,84,120,114,115,83,89,103,95,85,88,88,93,99,84,89,87,74,90,75,81,83,82,78,79,
236,213,200,203,200,200,201,216,175,192,215,199,200,200,221,186,188,185,205,219,182,194,220,221,208,178,193,213,196,213,201,181,216,205,228,190,213,202,204,198,198,206,191,215,209,187,235,217,207,233,184,214,205,218,214,211,189,213,213,217,215,211,220,190,226,232,214,233,197,207,234,206,212,210,183,214,200,206,208,207,182,213,216,171,222,229,192,194,209,214,208,216,190,209,227,216,202,198,189,196,190,219,201,204,195,210,203,210,195,185,205,207,186,231,228,223,191,215,192,213,197,198,185,184,189,202,204,178,180,190,159,170,175,201,209,176,194,187,185,211,194,194,172,213,230,191,193,176,187,187,209,186,172,200,179,200,181,162,194,163,173,184,196,191,193,170,180,151,185,163,178,190,172,179,204,177,194,192,199,180,180,172,183,170,176,180,204,226,172,175,148,180,176,186,177,176,177,159,197,177,182,175,177,193,197,210,201,170,213,183,211,206,199,210,178,180,200,213,197,211,168,183,167,187,185,167,186,188,193,200,200,191,191,197,213,190,184,200,209,174,209,195,200,219,189,214,194,199,206,203,187,195,186,197,219,199,199,224,207,184,211,217,207,211,196,217,194,201,231,177,222,203,233,196,207,234,192,216,188,233,236,198,195,227,193,191,180,184,182,189,187,179,193,183,185,174,199,173,202,181,189,158,161,187,182,183,140,160,185,157,170,161,145,165,154,146,181,147,139,127,125,136,147,126,145,139,144,148,156,148,153,144,166,134,138,173,140,133,165,166,151,157,162,162,158,154,163,160,174,154,175,161,162,166,134,157,153,169,177,179,194,146,168,189,145,189,192,174,178,179,173,197,174,183,170,190,195,187,190,164,181,194,171,186,192,174,175,187,194,193,200,217,161,202,191,182,203,223,182,183,196,193,194,198,187,212,177,184,214,198,202,162,203,164,180,198,223,184,208,211,183,193,185,220,215,183,192,192,203,177,181,195,182,187,221,178,188,180,196,215,216,179,197,198,205,195,205,188,195,201,182,195,198,174,200,184,214,191,180,202,206,210,184,212,189,193,196,184,192,210,177,171,199,198,204,206,201,200,161,190,192,197,210,199,191,180,208,207,209,182,218,195,205,200,198,181,180,185,193,183,190,178,188,174,214,185,199,192,193,204,166,181,201,189,196,165,203,156,200,190,173,159,186,178,188,180,201,179,189,167,210,185,175,167,164,198,164,154,180,175,156,144,189,162,181,161,175,169,166,152,182,130,150,161,166,154,141,173,140,157,136,171,152,148,141,168,156,132,132,131,148,130,138,146,150,123,113,119,141,138,123,118,135,94,128,122,137,128,117,130,110,118,116,120,116,110,122,106,108,106,106,95,95,119,87,110,97,83,108,102,124,99,84,75,78,113,80,84,84,86,79,81,80,81,95,94,78,
